OpenTime,Open,High,Low,Close,Volume
2025-11-23 00:49:00,2770.28,2771.23,2770.06,2771.22,28.0153
2025-11-23 00:50:00,2771.23,2772.04,2770.72,2771.92,43.9965
2025-11-23 00:51:00,2771.93,2776.85,2771.86,2776.36,222.3048
2025-11-23 00:52:00,2776.35,2776.35,2773.36,2774.2,70.7989
2025-11-23 00:53:00,2774.2,2774.2,2772.61,2772.61,44.3633
2025-11-23 00:54:00,2772.62,2773.1,2772.09,2772.91,73.4673
2025-11-23 00:55:00,2772.9,2772.9,2768.99,2770.02,122.3859
2025-11-23 00:56:00,2770.02,2770.99,2769.34,2770.05,61.5306
2025-11-23 00:57:00,2770.05,2772.5,2769.96,2772.5,36.8597
2025-11-23 00:58:00,2772.49,2772.83,2771.92,2772.42,63.342
2025-11-23 00:59:00,2772.41,2772.99,2771.99,2772.99,31.7107
2025-11-23 01:00:00,2773.0,2774.51,2772.45,2774.51,57.2398
2025-11-23 01:01:00,2774.5,2775.0,2772.57,2772.58,51.6404
2025-11-23 01:02:00,2772.58,2776.87,2771.93,2776.86,180.1462
2025-11-23 01:03:00,2776.87,2779.36,2776.87,2779.18,335.6577
2025-11-23 01:04:00,2779.18,2780.43,2778.81,2780.0,130.0012
2025-11-23 01:05:00,2779.99,2779.99,2778.86,2779.38,92.5034
2025-11-23 01:06:00,2779.37,2779.99,2778.49,2779.99,134.4315
2025-11-23 01:07:00,2779.99,2781.5,2779.42,2780.37,124.1012
2025-11-23 01:08:00,2780.37,2781.62,2779.83,2781.18,74.0486
2025-11-23 01:09:00,2781.17,2783.05,2780.95,2783.05,58.6275
2025-11-23 01:10:00,2783.05,2784.84,2781.05,2781.88,211.9067
2025-11-23 01:11:00,2781.89,2782.16,2780.83,2781.62,59.4982
2025-11-23 01:12:00,2781.62,2782.86,2781.62,2782.36,152.344
2025-11-23 01:13:00,2782.35,2782.35,2780.91,2781.79,144.6988
2025-11-23 01:14:00,2781.8,2784.62,2781.79,2783.62,85.939
2025-11-23 01:15:00,2783.63,2783.63,2780.53,2781.9,104.2826
2025-11-23 01:16:00,2781.91,2784.84,2781.1,2784.84,3091.8896
2025-11-23 01:17:00,2784.83,2785.42,2782.62,2785.07,125.2254
2025-11-23 01:18:00,2785.08,2789.61,2785.08,2787.78,868.9137
2025-11-23 01:19:00,2787.78,2792.61,2784.94,2785.49,630.4267
2025-11-23 01:20:00,2785.48,2787.11,2782.34,2783.17,219.66
2025-11-23 01:21:00,2783.17,2789.0,2783.17,2788.99,763.4389
2025-11-23 01:22:00,2788.99,2790.26,2784.83,2784.83,317.5186
2025-11-23 01:23:00,2784.83,2784.97,2780.53,2780.95,141.3675
2025-11-23 01:24:00,2780.96,2783.55,2780.78,2783.0,89.107
2025-11-23 01:25:00,2782.99,2787.68,2781.61,2785.41,313.0399
2025-11-23 01:26:00,2785.4,2785.42,2783.2,2783.2,158.1584
2025-11-23 01:27:00,2783.21,2785.32,2783.18,2785.32,161.1189
2025-11-23 01:28:00,2785.32,2787.58,2784.84,2787.27,90.9772
2025-11-23 01:29:00,2787.28,2788.5,2787.24,2787.59,150.609
2025-11-23 01:30:00,2787.59,2790.21,2785.18,2790.21,150.2209
2025-11-23 01:31:00,2790.23,2790.52,2788.21,2789.44,194.4419
2025-11-23 01:32:00,2789.43,2789.86,2787.84,2788.59,144.4583
2025-11-23 01:33:00,2788.59,2791.47,2787.9,2791.47,214.2149
2025-11-23 01:34:00,2791.47,2791.72,2787.35,2789.07,587.564
2025-11-23 01:35:00,2789.08,2791.88,2788.4,2791.11,133.7566
2025-11-23 01:36:00,2791.11,2791.3,2789.85,2791.3,160.4607
2025-11-23 01:37:00,2791.3,2794.27,2791.16,2794.0,570.337
2025-11-23 01:38:00,2794.03,2802.25,2794.03,2800.19,2366.7394
2025-11-23 01:39:00,2800.19,2801.5,2799.91,2800.91,396.6264
2025-11-23 01:40:00,2800.9,2805.7,2798.8,2800.46,851.8738
2025-11-23 01:41:00,2800.47,2802.06,2798.8,2802.06,352.0672
2025-11-23 01:42:00,2802.07,2803.5,2801.2,2803.16,577.1394
2025-11-23 01:43:00,2803.17,2804.5,2802.23,2803.64,211.546
2025-11-23 01:44:00,2803.63,2803.64,2802.4,2803.23,162.188
2025-11-23 01:45:00,2803.23,2806.21,2799.92,2802.3,551.5532
2025-11-23 01:46:00,2802.3,2802.72,2799.24,2799.61,237.326
2025-11-23 01:47:00,2799.6,2802.5,2799.26,2800.0,81.8499
2025-11-23 01:48:00,2800.01,2805.5,2800.0,2803.11,99.8274
2025-11-23 01:49:00,2803.11,2803.11,2801.18,2802.02,152.3007
2025-11-23 01:50:00,2802.01,2803.0,2801.2,2801.61,325.5605
2025-11-23 01:51:00,2801.61,2804.36,2801.0,2801.01,321.3668
2025-11-23 01:52:00,2801.01,2804.35,2801.01,2804.34,251.4981
2025-11-23 01:53:00,2804.33,2815.73,2804.33,2811.71,1778.5594
2025-11-23 01:54:00,2811.71,2811.71,2806.49,2808.0,1100.4156
2025-11-23 01:55:00,2807.99,2812.97,2806.64,2811.18,230.327
2025-11-23 01:56:00,2811.18,2811.71,2809.02,2811.35,556.23
2025-11-23 01:57:00,2811.35,2812.46,2809.62,2809.72,516.9801
2025-11-23 01:58:00,2809.72,2809.73,2804.0,2805.28,563.0217
2025-11-23 01:59:00,2805.28,2808.84,2804.4,2808.44,511.1686
2025-11-23 02:00:00,2808.45,2810.22,2805.95,2806.16,558.0133
2025-11-23 02:01:00,2806.16,2807.67,2804.37,2807.36,500.8907
2025-11-23 02:02:00,2807.37,2816.67,2807.37,2815.75,920.1477
2025-11-23 02:03:00,2815.76,2816.52,2812.03,2813.7,571.8051
2025-11-23 02:04:00,2813.71,2816.0,2812.31,2815.84,266.5191
2025-11-23 02:05:00,2815.84,2818.88,2814.96,2817.12,658.1982
2025-11-23 02:06:00,2817.11,2819.27,2816.82,2816.82,682.6179
2025-11-23 02:07:00,2816.82,2818.22,2810.61,2811.45,640.1573
2025-11-23 02:08:00,2811.45,2813.56,2807.36,2807.36,393.3984
2025-11-23 02:09:00,2807.35,2807.67,2805.88,2806.98,309.194
2025-11-23 02:10:00,2806.98,2808.0,2806.36,2807.35,109.802
2025-11-23 02:11:00,2807.35,2810.32,2805.7,2810.24,135.6003
2025-11-23 02:12:00,2810.24,2810.66,2808.74,2808.75,184.1519
2025-11-23 02:13:00,2808.74,2809.61,2807.76,2808.68,80.3528
2025-11-23 02:14:00,2808.68,2811.1,2808.24,2810.65,120.7604
2025-11-23 02:15:00,2810.65,2813.3,2809.84,2811.13,192.1084
2025-11-23 02:16:00,2811.13,2813.5,2809.24,2813.5,306.9929
2025-11-23 02:17:00,2813.53,2814.97,2812.0,2814.88,184.1935
2025-11-23 02:18:00,2814.88,2814.88,2812.62,2813.52,111.1424
2025-11-23 02:19:00,2813.51,2814.54,2811.2,2811.56,437.9616
2025-11-23 02:20:00,2811.57,2811.57,2807.49,2808.57,288.3673
2025-11-23 02:21:00,2808.57,2811.01,2808.23,2810.94,101.5248
2025-11-23 02:22:00,2810.94,2812.89,2810.15,2812.67,99.2909
2025-11-23 02:23:00,2812.66,2817.29,2812.33,2815.02,266.6819
2025-11-23 02:24:00,2815.02,2817.37,2814.96,2816.9,216.3115
2025-11-23 02:25:00,2816.89,2818.91,2816.18,2817.14,352.6183
2025-11-23 02:26:00,2817.14,2825.21,2817.13,2824.25,1191.415
2025-11-23 02:27:00,2824.26,2824.53,2819.81,2820.81,274.8796
2025-11-23 02:28:00,2820.82,2823.0,2819.73,2819.73,152.9516
2025-11-23 02:29:00,2819.73,2821.2,2817.26,2818.59,365.9049
2025-11-23 02:30:00,2818.58,2826.47,2817.9,2821.14,643.2191
2025-11-23 02:31:00,2821.14,2823.11,2820.48,2821.22,612.5867
2025-11-23 02:32:00,2821.21,2823.32,2819.71,2822.83,453.8349
2025-11-23 02:33:00,2822.83,2825.69,2822.19,2824.14,174.0558
2025-11-23 02:34:00,2824.15,2824.54,2821.27,2822.86,192.5128
2025-11-23 02:35:00,2822.86,2822.86,2820.0,2820.01,216.4475
2025-11-23 02:36:00,2820.01,2820.78,2818.91,2819.28,226.0935
2025-11-23 02:37:00,2819.29,2822.5,2819.29,2822.33,142.4134
2025-11-23 02:38:00,2822.33,2828.03,2822.33,2827.95,604.6935
2025-11-23 02:39:00,2827.96,2828.6,2824.22,2828.4,484.9388
2025-11-23 02:40:00,2828.4,2829.07,2826.45,2827.48,282.7377
2025-11-23 02:41:00,2827.48,2829.66,2827.14,2828.79,391.8096
2025-11-23 02:42:00,2828.79,2828.79,2826.51,2827.08,763.5806
2025-11-23 02:43:00,2827.09,2832.18,2825.75,2830.63,688.3355
2025-11-23 02:44:00,2830.64,2834.33,2827.7,2828.08,1897.1892
2025-11-23 02:45:00,2828.07,2828.94,2826.67,2828.94,225.1838
2025-11-23 02:46:00,2828.94,2829.4,2823.56,2825.6,445.8857
2025-11-23 02:47:00,2825.61,2830.96,2825.61,2830.53,504.4177
2025-11-23 02:48:00,2830.52,2832.17,2828.24,2831.89,234.5348
2025-11-23 02:49:00,2831.89,2832.18,2830.22,2831.71,749.0786
2025-11-23 02:50:00,2831.71,2832.01,2829.24,2829.83,383.584
2025-11-23 02:51:00,2829.82,2831.2,2829.09,2830.02,400.5609
2025-11-23 02:52:00,2830.02,2830.85,2827.7,2827.71,359.4624
2025-11-23 02:53:00,2827.7,2827.89,2822.5,2823.78,443.394
2025-11-23 02:54:00,2823.77,2824.2,2820.18,2822.03,331.3905
2025-11-23 02:55:00,2822.03,2822.8,2821.4,2822.16,174.6519
2025-11-23 02:56:00,2822.16,2823.83,2821.3,2822.28,145.1048
2025-11-23 02:57:00,2822.28,2822.59,2821.36,2822.59,192.3846
2025-11-23 02:58:00,2822.58,2824.0,2821.95,2822.71,171.4532
2025-11-23 02:59:00,2822.7,2822.71,2819.88,2821.12,387.2093
2025-11-23 03:00:00,2821.12,2821.13,2817.79,2817.79,165.2096
2025-11-23 03:01:00,2817.8,2820.3,2817.21,2817.67,204.4959
2025-11-23 03:02:00,2817.67,2817.94,2814.6,2814.61,196.4704
2025-11-23 03:03:00,2814.6,2815.61,2814.27,2814.27,453.8703
2025-11-23 03:04:00,2814.28,2814.28,2810.53,2811.39,510.4373
2025-11-23 03:05:00,2811.38,2812.79,2809.73,2812.6,237.3416
2025-11-23 03:06:00,2812.6,2813.95,2811.57,2813.95,223.3381
2025-11-23 03:07:00,2813.95,2816.21,2813.95,2815.69,174.6239
2025-11-23 03:08:00,2815.68,2817.92,2815.42,2817.73,143.8068
2025-11-23 03:09:00,2817.74,2820.0,2817.51,2820.0,343.3728
2025-11-23 03:10:00,2820.0,2822.86,2819.26,2822.2,300.9541
2025-11-23 03:11:00,2822.19,2822.45,2820.01,2820.25,291.2743
2025-11-23 03:12:00,2820.26,2820.85,2815.01,2815.01,181.4453
2025-11-23 03:13:00,2815.0,2815.0,2812.09,2812.65,188.3876
2025-11-23 03:14:00,2812.66,2814.35,2812.66,2813.7,341.1328
2025-11-23 03:15:00,2813.7,2814.56,2811.33,2811.48,102.8422
2025-11-23 03:16:00,2811.48,2816.02,2811.33,2815.01,131.5579
2025-11-23 03:17:00,2815.02,2815.31,2812.6,2812.6,157.005
2025-11-23 03:18:00,2812.59,2813.99,2811.22,2812.75,164.2726
2025-11-23 03:19:00,2812.76,2817.87,2812.07,2817.49,159.2754
2025-11-23 03:20:00,2817.49,2817.49,2811.94,2811.94,154.9945
2025-11-23 03:21:00,2811.94,2813.71,2811.94,2812.94,136.0864
2025-11-23 03:22:00,2812.95,2814.86,2812.95,2813.31,140.2768
2025-11-23 03:23:00,2813.31,2813.31,2811.0,2811.0,75.3443
2025-11-23 03:24:00,2811.0,2811.96,2810.17,2811.47,138.1
2025-11-23 03:25:00,2811.46,2812.33,2810.47,2812.32,122.5482
2025-11-23 03:26:00,2812.31,2814.28,2812.31,2813.17,108.4684
2025-11-23 03:27:00,2813.17,2814.69,2813.0,2813.43,242.0177
2025-11-23 03:28:00,2813.43,2813.46,2812.31,2813.17,63.5478
2025-11-23 03:29:00,2813.16,2814.24,2812.7,2813.89,41.6551
2025-11-23 03:30:00,2813.88,2814.34,2811.59,2811.99,106.0659
2025-11-23 03:31:00,2812.0,2814.36,2812.0,2813.32,64.6475
2025-11-23 03:32:00,2813.33,2816.67,2813.14,2815.08,115.7149
2025-11-23 03:33:00,2815.07,2818.73,2813.44,2818.72,410.1777
2025-11-23 03:34:00,2818.73,2819.74,2818.6,2819.46,227.6742
2025-11-23 03:35:00,2819.46,2821.56,2819.45,2821.15,301.4488
2025-11-23 03:36:00,2821.15,2822.2,2820.07,2821.88,144.7126
2025-11-23 03:37:00,2821.88,2821.89,2819.26,2819.27,59.6981
2025-11-23 03:38:00,2819.26,2819.27,2815.25,2818.5,194.1599
2025-11-23 03:39:00,2818.49,2818.99,2817.14,2818.2,71.74
2025-11-23 03:40:00,2818.19,2818.2,2816.38,2817.77,33.512
2025-11-23 03:41:00,2817.79,2819.0,2817.58,2818.75,74.589
2025-11-23 03:42:00,2818.76,2819.46,2817.34,2817.35,47.4135
2025-11-23 03:43:00,2817.35,2818.62,2817.35,2818.59,76.5805
2025-11-23 03:44:00,2818.59,2819.49,2817.34,2819.1,82.4012
2025-11-23 03:45:00,2819.1,2822.19,2818.94,2821.07,225.9297
2025-11-23 03:46:00,2821.08,2821.13,2819.64,2819.75,162.9818
2025-11-23 03:47:00,2819.74,2819.74,2817.86,2817.86,170.919
2025-11-23 03:48:00,2817.87,2818.56,2816.89,2818.56,46.0608
2025-11-23 03:49:00,2818.55,2819.83,2817.35,2819.34,27.5053
2025-11-23 03:50:00,2819.33,2819.59,2817.98,2818.73,82.8825
2025-11-23 03:51:00,2818.73,2819.8,2817.34,2819.72,201.0328
2025-11-23 03:52:00,2819.72,2821.0,2819.27,2820.99,104.6669
2025-11-23 03:53:00,2821.0,2821.66,2820.32,2820.33,87.3682
2025-11-23 03:54:00,2820.32,2821.47,2820.24,2820.34,102.7302
2025-11-23 03:55:00,2820.33,2820.98,2819.98,2820.91,36.0704
2025-11-23 03:56:00,2820.9,2823.5,2820.74,2822.97,291.0338
2025-11-23 03:57:00,2822.96,2823.57,2822.96,2823.1,105.0049
2025-11-23 03:58:00,2823.1,2824.67,2822.68,2823.87,219.6211
2025-11-23 03:59:00,2823.86,2824.95,2823.79,2824.77,196.6731
2025-11-23 04:00:00,2824.77,2828.92,2824.15,2827.35,524.4494
2025-11-23 04:01:00,2827.36,2828.12,2824.49,2824.49,141.7853
2025-11-23 04:02:00,2824.5,2827.27,2824.01,2824.54,190.5936
2025-11-23 04:03:00,2824.55,2825.47,2823.85,2823.85,48.7309
2025-11-23 04:04:00,2823.81,2824.3,2823.07,2823.66,129.0198
2025-11-23 04:05:00,2823.65,2823.65,2821.04,2822.07,121.8963
2025-11-23 04:06:00,2822.06,2822.49,2819.76,2821.73,178.5421
2025-11-23 04:07:00,2821.75,2824.5,2821.53,2823.95,115.4129
2025-11-23 04:08:00,2823.95,2827.5,2822.85,2827.5,109.5239
2025-11-23 04:09:00,2827.5,2832.55,2825.28,2830.41,539.0685
2025-11-23 04:10:00,2830.42,2832.04,2828.57,2829.88,400.7936
2025-11-23 04:11:00,2829.96,2835.03,2829.96,2834.07,473.236
2025-11-23 04:12:00,2834.07,2834.55,2833.15,2833.4,597.1598
2025-11-23 04:13:00,2833.4,2833.68,2832.53,2832.89,192.0029
2025-11-23 04:14:00,2832.89,2834.93,2831.64,2834.16,396.2356
2025-11-23 04:15:00,2834.16,2834.16,2831.89,2832.18,193.2259
2025-11-23 04:16:00,2832.18,2835.76,2832.18,2835.54,238.5287
2025-11-23 04:17:00,2835.54,2840.65,2835.54,2840.61,498.9316
2025-11-23 04:18:00,2840.62,2841.27,2837.74,2838.17,532.1408
2025-11-23 04:19:00,2838.17,2844.62,2837.95,2843.59,513.8203
2025-11-23 04:20:00,2843.6,2848.22,2842.93,2848.22,545.4546
2025-11-23 04:21:00,2848.22,2851.86,2846.26,2848.6,1227.0152
2025-11-23 04:22:00,2848.6,2852.17,2846.04,2846.05,2068.6735
2025-11-23 04:23:00,2846.04,2846.04,2839.19,2839.19,1229.7161
2025-11-23 04:24:00,2839.2,2841.41,2836.75,2837.45,300.2406
2025-11-23 04:25:00,2837.46,2841.12,2837.46,2840.06,1954.8259
2025-11-23 04:26:00,2840.06,2841.63,2838.33,2841.04,265.8206
2025-11-23 04:27:00,2841.04,2841.95,2838.33,2838.83,464.9715
2025-11-23 04:28:00,2838.83,2840.31,2838.83,2839.98,144.3777
2025-11-23 04:29:00,2839.99,2839.99,2828.29,2828.73,1611.9727
2025-11-23 04:30:00,2828.76,2829.36,2826.58,2827.83,310.0478
2025-11-23 04:31:00,2827.83,2827.84,2826.97,2827.53,384.3756
2025-11-23 04:32:00,2827.55,2830.43,2827.33,2830.34,338.1793
2025-11-23 04:33:00,2830.33,2830.49,2828.74,2830.15,190.3961
2025-11-23 04:34:00,2830.14,2831.5,2829.12,2831.5,211.2855
2025-11-23 04:35:00,2831.5,2831.94,2829.32,2829.32,354.7805
2025-11-23 04:36:00,2829.32,2831.58,2824.0,2829.97,853.4846
2025-11-23 04:37:00,2829.97,2829.97,2828.02,2828.73,293.8507
2025-11-23 04:38:00,2828.72,2830.01,2828.56,2829.38,194.4468
2025-11-23 04:39:00,2829.39,2829.57,2828.12,2828.32,93.7132
2025-11-23 04:40:00,2828.32,2828.57,2824.08,2825.25,547.361
2025-11-23 04:41:00,2825.25,2825.35,2822.01,2822.16,257.071
2025-11-23 04:42:00,2822.15,2824.0,2821.99,2823.26,522.2211
2025-11-23 04:43:00,2823.27,2824.22,2822.99,2823.18,96.855
2025-11-23 04:44:00,2823.19,2823.19,2821.77,2822.25,175.1528
2025-11-23 04:45:00,2822.25,2824.5,2820.85,2824.03,457.9559
2025-11-23 04:46:00,2824.03,2833.07,2822.14,2829.72,1355.9437
2025-11-23 04:47:00,2829.72,2829.72,2826.08,2826.85,198.0287
2025-11-23 04:48:00,2826.85,2831.34,2826.52,2830.66,411.2229
2025-11-23 04:49:00,2830.65,2830.65,2827.53,2828.58,190.1898
2025-11-23 04:50:00,2828.58,2829.01,2826.74,2829.0,72.3225
2025-11-23 04:51:00,2829.01,2833.24,2828.76,2829.69,437.6011
2025-11-23 04:52:00,2829.69,2831.03,2827.78,2827.86,172.3146
2025-11-23 04:53:00,2827.85,2828.41,2826.86,2827.37,223.2273
2025-11-23 04:54:00,2827.38,2835.08,2827.38,2827.52,1018.4002
2025-11-23 04:55:00,2827.52,2828.34,2826.81,2827.57,211.5072
2025-11-23 04:56:00,2827.59,2829.28,2827.59,2828.42,123.078
2025-11-23 04:57:00,2828.42,2828.43,2827.1,2827.5,113.003
2025-11-23 04:58:00,2827.51,2828.0,2825.51,2825.8,242.4563
2025-11-23 04:59:00,2825.8,2828.5,2825.8,2827.76,112.1357
2025-11-23 05:00:00,2827.77,2828.13,2827.03,2827.33,134.5868
2025-11-23 05:01:00,2827.33,2828.28,2826.02,2826.32,63.3253
2025-11-23 05:02:00,2826.32,2828.09,2826.11,2827.47,186.2888
2025-11-23 05:03:00,2827.48,2829.29,2826.85,2827.8,77.7107
2025-11-23 05:04:00,2827.79,2827.79,2826.67,2827.21,78.6231
2025-11-23 05:05:00,2827.21,2827.54,2824.6,2825.31,131.978
2025-11-23 05:06:00,2825.3,2825.49,2824.28,2825.48,113.1187
2025-11-23 05:07:00,2825.49,2829.39,2825.49,2829.38,101.9326
2025-11-23 05:08:00,2829.39,2830.0,2827.49,2828.66,69.0533
2025-11-23 05:09:00,2828.67,2829.25,2825.33,2826.5,282.9197
2025-11-23 05:10:00,2826.5,2827.58,2825.48,2825.48,71.7684
2025-11-23 05:11:00,2825.49,2825.52,2824.81,2825.22,159.8541
2025-11-23 05:12:00,2825.22,2826.0,2823.99,2826.0,93.5048
2025-11-23 05:13:00,2826.0,2827.47,2825.14,2827.46,86.9531
2025-11-23 05:14:00,2827.47,2831.25,2827.47,2830.31,1989.3684
2025-11-23 05:15:00,2830.31,2830.65,2830.0,2830.0,1029.7031
2025-11-23 05:16:00,2830.01,2831.39,2830.01,2830.24,172.3721
2025-11-23 05:17:00,2830.24,2830.39,2828.0,2828.04,824.2625
2025-11-23 05:18:00,2828.04,2828.04,2825.99,2827.14,354.5449
2025-11-23 05:19:00,2827.14,2828.89,2827.14,2827.59,64.7325
2025-11-23 05:20:00,2827.59,2828.44,2826.49,2828.44,84.565
2025-11-23 05:21:00,2828.43,2828.44,2827.29,2827.3,83.2456
2025-11-23 05:22:00,2827.29,2827.29,2824.28,2824.72,132.2526
2025-11-23 05:23:00,2824.73,2824.75,2824.01,2824.35,242.9255
2025-11-23 05:24:00,2824.35,2825.5,2824.34,2825.16,446.08
2025-11-23 05:25:00,2825.15,2825.2,2824.22,2824.34,150.4646
2025-11-23 05:26:00,2824.34,2824.34,2824.0,2824.01,187.6602
2025-11-23 05:27:00,2824.01,2824.59,2824.01,2824.14,112.5129
2025-11-23 05:28:00,2824.14,2825.42,2824.14,2824.26,233.1467
2025-11-23 05:29:00,2824.26,2824.87,2824.19,2824.35,107.2027
2025-11-23 05:30:00,2824.35,2824.35,2824.08,2824.31,66.5143
2025-11-23 05:31:00,2824.31,2824.32,2824.0,2824.0,58.1725
2025-11-23 05:32:00,2824.0,2824.01,2822.14,2822.21,3269.7429
2025-11-23 05:33:00,2822.22,2824.33,2822.14,2822.15,485.7085
2025-11-23 05:34:00,2822.14,2823.53,2821.49,2822.25,624.1463
2025-11-23 05:35:00,2822.24,2823.11,2822.09,2822.09,74.4139
2025-11-23 05:36:00,2822.09,2822.21,2821.0,2821.0,117.9734
2025-11-23 05:37:00,2821.0,2821.0,2820.0,2820.04,186.7204
2025-11-23 05:38:00,2820.03,2820.03,2814.83,2815.24,3601.3722
2025-11-23 05:39:00,2815.24,2818.13,2813.1,2817.45,589.8266
2025-11-23 05:40:00,2817.46,2820.42,2816.8,2818.9,442.8497
2025-11-23 05:41:00,2818.9,2820.07,2818.83,2818.83,150.8164
2025-11-23 05:42:00,2818.82,2819.77,2816.66,2818.59,247.982
2025-11-23 05:43:00,2818.58,2818.58,2816.5,2817.38,159.495
2025-11-23 05:44:00,2817.38,2818.14,2817.21,2817.47,72.8429
2025-11-23 05:45:00,2817.46,2819.91,2817.46,2819.84,188.8063
2025-11-23 05:46:00,2819.85,2822.82,2819.59,2822.82,230.5765
2025-11-23 05:47:00,2822.82,2824.0,2821.45,2821.78,774.8747
2025-11-23 05:48:00,2821.79,2826.41,2821.78,2824.55,516.7792
2025-11-23 05:49:00,2824.55,2825.83,2824.55,2825.82,131.8081
2025-11-23 05:50:00,2825.83,2827.47,2825.83,2825.99,151.0784
2025-11-23 05:51:00,2825.98,2825.99,2824.08,2824.08,66.6035
2025-11-23 05:52:00,2824.08,2824.08,2822.5,2822.51,95.0198
2025-11-23 05:53:00,2822.5,2823.79,2820.99,2823.79,102.1313
2025-11-23 05:54:00,2823.79,2824.0,2822.4,2824.0,96.2355
2025-11-23 05:55:00,2823.99,2825.0,2823.24,2823.76,45.2223
2025-11-23 05:56:00,2823.75,2823.75,2822.4,2823.09,70.591
2025-11-23 05:57:00,2823.1,2825.7,2823.1,2825.0,123.965
2025-11-23 05:58:00,2825.0,2825.1,2824.47,2825.09,133.8688
2025-11-23 05:59:00,2825.1,2825.5,2825.09,2825.35,50.2226
2025-11-23 06:00:00,2825.35,2825.76,2824.16,2824.17,112.748
2025-11-23 06:01:00,2824.17,2825.57,2823.19,2825.0,110.906
2025-11-23 06:02:00,2825.01,2826.2,2823.85,2826.01,132.2644
2025-11-23 06:03:00,2826.0,2827.3,2826.0,2827.0,139.7782
2025-11-23 06:04:00,2826.99,2829.29,2826.0,2828.0,238.2503
2025-11-23 06:05:00,2828.0,2832.47,2828.0,2829.95,385.6167
2025-11-23 06:06:00,2829.95,2831.84,2828.32,2831.84,97.7656
2025-11-23 06:07:00,2831.83,2831.83,2830.43,2831.01,104.4342
