OpenTime,Open,High,Low,Close,Volume
2025-12-20 00:56:00,2974.0,2975.71,2973.35,2975.69,167.5008
2025-12-20 00:57:00,2975.69,2975.7,2974.76,2974.77,45.8587
2025-12-20 00:58:00,2974.77,2975.01,2974.26,2975.0,66.4773
2025-12-20 00:59:00,2975.01,2975.01,2974.54,2974.55,16.8528
2025-12-20 01:00:00,2974.55,2975.79,2974.11,2975.61,33.0217
2025-12-20 01:01:00,2975.61,2976.12,2975.08,2975.09,16.9357
2025-12-20 01:02:00,2975.09,2975.09,2973.23,2973.99,44.4132
2025-12-20 01:03:00,2974.0,2975.82,2973.99,2975.82,31.9271
2025-12-20 01:04:00,2975.82,2977.0,2975.82,2976.31,56.5522
2025-12-20 01:05:00,2976.31,2976.31,2975.68,2975.69,4.2605
2025-12-20 01:06:00,2975.69,2976.15,2975.4,2975.7,39.5023
2025-12-20 01:07:00,2975.7,2977.77,2975.7,2976.83,81.4946
2025-12-20 01:08:00,2976.83,2976.85,2976.1,2976.74,108.9138
2025-12-20 01:09:00,2976.73,2978.95,2976.54,2978.94,40.1467
2025-12-20 01:10:00,2978.94,2978.94,2977.52,2978.49,21.3595
2025-12-20 01:11:00,2978.48,2979.01,2978.48,2979.01,35.8488
2025-12-20 01:12:00,2979.01,2979.26,2978.98,2979.25,27.7885
2025-12-20 01:13:00,2979.25,2980.44,2979.25,2979.45,80.2947
2025-12-20 01:14:00,2979.45,2979.46,2979.07,2979.07,10.9122
2025-12-20 01:15:00,2979.07,2981.09,2978.84,2981.05,69.9675
2025-12-20 01:16:00,2981.05,2982.82,2981.05,2981.26,75.1065
2025-12-20 01:17:00,2981.26,2981.27,2979.45,2979.45,17.5223
2025-12-20 01:18:00,2979.45,2979.46,2976.92,2977.94,102.279
2025-12-20 01:19:00,2977.94,2978.2,2977.94,2978.2,12.6784
2025-12-20 01:20:00,2978.2,2978.2,2977.35,2977.99,41.0017
2025-12-20 01:21:00,2978.0,2978.59,2977.43,2977.43,17.8989
2025-12-20 01:22:00,2977.43,2977.97,2976.8,2977.93,26.9137
2025-12-20 01:23:00,2977.93,2978.26,2977.93,2978.08,17.0989
2025-12-20 01:24:00,2978.08,2980.13,2977.63,2980.13,22.8587
2025-12-20 01:25:00,2980.13,2980.13,2979.31,2980.0,43.913
2025-12-20 01:26:00,2979.99,2981.44,2979.99,2981.44,29.9374
2025-12-20 01:27:00,2981.43,2981.72,2980.94,2981.11,51.0909
2025-12-20 01:28:00,2981.1,2981.11,2981.1,2981.11,4.2634
2025-12-20 01:29:00,2981.1,2981.1,2979.32,2979.32,34.5932
2025-12-20 01:30:00,2979.33,2979.8,2979.32,2979.42,26.8393
2025-12-20 01:31:00,2979.43,2979.43,2978.3,2978.31,49.0656
2025-12-20 01:32:00,2978.3,2978.3,2976.58,2977.12,56.143
2025-12-20 01:33:00,2977.12,2978.65,2977.11,2978.64,17.3195
2025-12-20 01:34:00,2978.65,2978.94,2978.46,2978.93,20.1494
2025-12-20 01:35:00,2978.94,2978.94,2977.82,2978.5,14.2748
2025-12-20 01:36:00,2978.5,2978.57,2978.04,2978.09,17.7203
2025-12-20 01:37:00,2978.09,2978.67,2978.08,2978.29,28.3016
2025-12-20 01:38:00,2978.3,2978.32,2977.25,2977.25,89.4102
2025-12-20 01:39:00,2977.25,2977.53,2976.98,2977.52,43.9797
2025-12-20 01:40:00,2977.52,2977.52,2977.24,2977.25,5.561
2025-12-20 01:41:00,2977.24,2977.24,2975.58,2976.16,13.5962
2025-12-20 01:42:00,2976.17,2976.17,2975.7,2975.7,18.874
2025-12-20 01:43:00,2975.7,2975.71,2974.75,2975.02,84.1818
2025-12-20 01:44:00,2975.02,2976.0,2975.01,2975.99,35.34
2025-12-20 01:45:00,2976.0,2978.61,2976.0,2978.56,102.3446
2025-12-20 01:46:00,2978.56,2978.56,2976.35,2976.36,29.3497
2025-12-20 01:47:00,2976.36,2978.41,2976.35,2978.41,26.9889
2025-12-20 01:48:00,2978.4,2978.4,2977.14,2977.14,20.9681
2025-12-20 01:49:00,2977.15,2977.72,2976.75,2977.39,7.4617
2025-12-20 01:50:00,2977.39,2977.4,2977.39,2977.4,3.965
2025-12-20 01:51:00,2977.4,2977.49,2977.39,2977.4,21.2962
2025-12-20 01:52:00,2977.4,2977.4,2976.54,2976.54,18.777
2025-12-20 01:53:00,2976.54,2976.56,2976.27,2976.54,53.4657
2025-12-20 01:54:00,2976.54,2976.55,2976.33,2976.33,14.4098
2025-12-20 01:55:00,2976.33,2976.65,2976.12,2976.12,61.7607
2025-12-20 01:56:00,2976.12,2976.13,2975.55,2976.01,4.993
2025-12-20 01:57:00,2976.01,2976.92,2976.0,2976.59,46.3861
2025-12-20 01:58:00,2976.59,2976.94,2976.58,2976.94,38.1041
2025-12-20 01:59:00,2976.93,2976.94,2976.19,2976.2,55.6715
2025-12-20 02:00:00,2976.2,2976.82,2975.61,2975.61,39.4299
2025-12-20 02:01:00,2975.62,2976.74,2974.77,2976.74,85.7362
2025-12-20 02:02:00,2976.74,2976.93,2975.54,2975.54,40.2871
2025-12-20 02:03:00,2975.54,2976.09,2973.76,2974.81,74.4437
2025-12-20 02:04:00,2974.8,2975.34,2974.8,2975.33,10.6638
2025-12-20 02:05:00,2975.34,2975.98,2975.33,2975.98,12.5286
2025-12-20 02:06:00,2975.97,2975.98,2975.97,2975.98,5.376
2025-12-20 02:07:00,2975.98,2976.0,2975.6,2975.99,42.0436
2025-12-20 02:08:00,2975.99,2976.0,2975.99,2975.99,12.2601
2025-12-20 02:09:00,2975.99,2976.0,2975.99,2975.99,3.3656
2025-12-20 02:10:00,2975.99,2975.99,2975.09,2975.48,12.8142
2025-12-20 02:11:00,2975.48,2975.87,2975.47,2975.86,80.4985
2025-12-20 02:12:00,2975.86,2976.83,2975.86,2976.83,18.7906
2025-12-20 02:13:00,2976.82,2976.83,2976.81,2976.82,20.4452
2025-12-20 02:14:00,2976.81,2976.82,2976.13,2976.13,17.2423
2025-12-20 02:15:00,2976.13,2978.61,2976.13,2978.61,31.2804
2025-12-20 02:16:00,2978.61,2980.58,2978.61,2980.08,49.7149
2025-12-20 02:17:00,2980.08,2980.41,2980.0,2980.1,15.4499
2025-12-20 02:18:00,2980.1,2980.2,2980.09,2980.19,32.0875
2025-12-20 02:19:00,2980.2,2980.49,2980.19,2980.49,41.8357
2025-12-20 02:20:00,2980.48,2980.48,2979.67,2979.99,56.1042
2025-12-20 02:21:00,2979.98,2980.2,2979.97,2980.0,22.435
2025-12-20 02:22:00,2980.0,2980.5,2979.29,2980.49,31.0426
2025-12-20 02:23:00,2980.5,2980.5,2980.12,2980.12,12.6781
2025-12-20 02:24:00,2980.13,2980.29,2978.33,2978.33,41.9151
2025-12-20 02:25:00,2978.33,2978.63,2978.33,2978.63,21.2922
2025-12-20 02:26:00,2978.62,2978.63,2978.34,2978.57,38.6654
2025-12-20 02:27:00,2978.57,2978.58,2977.7,2977.73,22.0133
2025-12-20 02:28:00,2977.73,2978.99,2977.72,2978.98,32.8832
2025-12-20 02:29:00,2978.98,2978.99,2978.05,2978.07,41.0114
2025-12-20 02:30:00,2978.08,2978.41,2977.99,2978.41,39.4607
2025-12-20 02:31:00,2978.41,2978.74,2978.4,2978.73,13.6768
2025-12-20 02:32:00,2978.73,2978.85,2978.73,2978.84,30.4704
2025-12-20 02:33:00,2978.84,2979.54,2978.83,2979.54,34.3306
2025-12-20 02:34:00,2979.54,2981.62,2979.54,2981.62,32.5721
2025-12-20 02:35:00,2981.61,2982.76,2981.09,2982.65,162.963
2025-12-20 02:36:00,2982.65,2983.93,2982.53,2982.66,152.9936
2025-12-20 02:37:00,2982.66,2983.26,2982.65,2983.25,19.7142
2025-12-20 02:38:00,2983.26,2983.26,2981.92,2982.02,32.884
2025-12-20 02:39:00,2982.02,2982.03,2980.56,2982.02,52.6266
2025-12-20 02:40:00,2982.02,2982.02,2981.2,2981.2,25.1913
2025-12-20 02:41:00,2981.21,2982.0,2981.21,2981.99,44.3864
2025-12-20 02:42:00,2982.0,2983.24,2982.0,2983.23,53.8257
2025-12-20 02:43:00,2983.24,2985.59,2983.24,2985.59,102.243
2025-12-20 02:44:00,2985.6,2990.0,2985.6,2989.28,407.1066
2025-12-20 02:45:00,2989.29,2989.29,2985.46,2985.46,126.2175
2025-12-20 02:46:00,2985.46,2986.7,2985.13,2986.7,51.8896
2025-12-20 02:47:00,2986.71,2986.93,2985.51,2986.92,31.2649
2025-12-20 02:48:00,2986.92,2987.19,2986.92,2986.92,43.2018
2025-12-20 02:49:00,2986.92,2986.93,2985.5,2985.5,35.927
2025-12-20 02:50:00,2985.5,2985.75,2985.21,2985.74,72.1501
2025-12-20 02:51:00,2985.74,2985.9,2984.5,2984.69,24.0355
2025-12-20 02:52:00,2984.7,2985.5,2984.69,2985.49,11.9297
2025-12-20 02:53:00,2985.5,2985.5,2984.49,2984.49,12.027
2025-12-20 02:54:00,2984.5,2984.56,2982.93,2983.35,45.7778
2025-12-20 02:55:00,2983.35,2983.35,2982.79,2982.79,16.6414
2025-12-20 02:56:00,2982.8,2982.8,2981.91,2982.55,89.2279
2025-12-20 02:57:00,2982.55,2982.83,2982.55,2982.78,33.021
2025-12-20 02:58:00,2982.78,2982.78,2982.65,2982.65,3.2457
2025-12-20 02:59:00,2982.66,2982.66,2982.65,2982.66,10.0858
2025-12-20 03:00:00,2982.65,2983.19,2982.52,2982.52,57.8918
2025-12-20 03:01:00,2982.52,2983.0,2982.52,2983.0,7.4768
2025-12-20 03:02:00,2983.0,2984.32,2982.99,2984.32,18.8769
2025-12-20 03:03:00,2984.32,2984.32,2984.13,2984.13,5.0084
2025-12-20 03:04:00,2984.13,2985.08,2983.49,2984.49,59.8897
2025-12-20 03:05:00,2984.5,2984.5,2984.49,2984.5,5.4354
2025-12-20 03:06:00,2984.49,2984.5,2984.27,2984.28,54.9606
2025-12-20 03:07:00,2984.28,2985.45,2984.27,2985.45,34.9614
2025-12-20 03:08:00,2985.45,2985.8,2985.44,2985.77,21.2459
2025-12-20 03:09:00,2985.77,2985.77,2983.93,2983.96,40.1724
2025-12-20 03:10:00,2983.96,2985.21,2983.95,2985.21,52.4945
2025-12-20 03:11:00,2985.21,2985.48,2983.81,2983.81,55.789
2025-12-20 03:12:00,2983.82,2983.83,2983.59,2983.66,11.0167
2025-12-20 03:13:00,2983.66,2983.66,2982.61,2982.61,21.7348
2025-12-20 03:14:00,2982.61,2982.62,2982.19,2982.46,60.8285
2025-12-20 03:15:00,2982.46,2983.33,2982.45,2983.21,24.9192
2025-12-20 03:16:00,2983.21,2984.1,2983.21,2984.09,38.3336
2025-12-20 03:17:00,2984.1,2985.0,2984.09,2984.99,77.2491
2025-12-20 03:18:00,2985.0,2985.07,2984.72,2985.07,10.1687
2025-12-20 03:19:00,2985.07,2985.09,2985.07,2985.08,26.0055
2025-12-20 03:20:00,2985.09,2986.0,2985.08,2986.0,22.6995
2025-12-20 03:21:00,2985.99,2987.1,2985.66,2986.89,141.1281
2025-12-20 03:22:00,2986.9,2987.09,2986.85,2987.09,67.5326
2025-12-20 03:23:00,2987.09,2988.52,2987.09,2987.59,121.2496
2025-12-20 03:24:00,2987.59,2990.41,2987.58,2989.9,273.2365
2025-12-20 03:25:00,2989.89,2989.94,2989.21,2989.62,27.9684
2025-12-20 03:26:00,2989.63,2989.63,2989.09,2989.16,34.5728
2025-12-20 03:27:00,2989.16,2990.02,2989.16,2989.93,25.7542
2025-12-20 03:28:00,2989.93,2990.24,2989.93,2989.94,55.2844
2025-12-20 03:29:00,2989.94,2990.24,2989.93,2990.23,41.0084
2025-12-20 03:30:00,2990.24,2991.13,2990.24,2991.13,31.6622
2025-12-20 03:31:00,2991.12,2992.0,2990.5,2992.0,160.9495
2025-12-20 03:32:00,2991.99,2993.55,2991.99,2993.53,150.8109
2025-12-20 03:33:00,2993.53,2993.82,2992.22,2993.0,100.581
2025-12-20 03:34:00,2992.99,2993.0,2991.38,2991.76,83.5771
2025-12-20 03:35:00,2991.77,2991.77,2991.03,2991.03,30.1774
2025-12-20 03:36:00,2991.04,2993.4,2991.04,2993.14,51.6388
2025-12-20 03:37:00,2993.13,2993.15,2992.83,2992.83,52.7984
2025-12-20 03:38:00,2992.84,2993.24,2992.84,2993.24,32.2015
2025-12-20 03:39:00,2993.24,2994.41,2991.96,2992.99,471.6132
2025-12-20 03:40:00,2992.99,2993.67,2992.67,2992.99,123.4032
2025-12-20 03:41:00,2992.98,2993.55,2992.75,2993.31,87.7071
2025-12-20 03:42:00,2993.31,2993.32,2992.22,2992.23,29.5055
2025-12-20 03:43:00,2992.23,2992.6,2991.99,2992.59,30.6391
2025-12-20 03:44:00,2992.6,2992.6,2991.25,2991.4,137.0159
2025-12-20 03:45:00,2991.41,2991.78,2991.4,2991.77,52.8875
2025-12-20 03:46:00,2991.78,2991.78,2990.97,2991.41,83.6624
2025-12-20 03:47:00,2991.42,2991.5,2990.79,2990.79,43.2554
2025-12-20 03:48:00,2990.8,2991.35,2990.8,2991.34,14.0484
2025-12-20 03:49:00,2991.35,2991.35,2990.98,2991.03,58.522
2025-12-20 03:50:00,2991.04,2991.04,2990.72,2990.72,39.3512
2025-12-20 03:51:00,2990.73,2990.73,2989.54,2989.54,51.1734
2025-12-20 03:52:00,2989.55,2989.71,2989.54,2989.7,14.758
2025-12-20 03:53:00,2989.71,2989.71,2988.3,2988.56,120.6368
2025-12-20 03:54:00,2988.57,2989.35,2988.57,2989.35,35.4263
2025-12-20 03:55:00,2989.35,2989.45,2989.35,2989.45,18.5025
2025-12-20 03:56:00,2989.45,2989.45,2989.0,2989.0,13.4379
2025-12-20 03:57:00,2989.01,2989.43,2989.0,2989.43,8.5892
2025-12-20 03:58:00,2989.44,2989.44,2988.78,2988.78,36.3704
2025-12-20 03:59:00,2988.79,2989.42,2988.79,2989.41,22.3059
2025-12-20 04:00:00,2989.42,2990.17,2989.41,2990.17,89.5574
2025-12-20 04:01:00,2990.18,2990.8,2989.52,2989.52,100.1202
2025-12-20 04:02:00,2989.53,2990.06,2989.52,2990.05,8.6207
2025-12-20 04:03:00,2990.05,2990.06,2989.15,2989.15,17.9943
2025-12-20 04:04:00,2989.15,2989.69,2989.06,2989.54,21.0757
2025-12-20 04:05:00,2989.53,2989.54,2988.5,2988.5,10.5266
2025-12-20 04:06:00,2988.5,2988.51,2987.19,2987.5,331.4777
2025-12-20 04:07:00,2987.5,2987.51,2964.17,2982.92,2953.0497
2025-12-20 04:08:00,2982.91,2984.78,2982.91,2984.1,216.0632
2025-12-20 04:09:00,2984.1,2984.18,2983.55,2984.18,148.1526
2025-12-20 04:10:00,2984.17,2984.18,2983.12,2983.32,123.6772
2025-12-20 04:11:00,2983.32,2983.32,2982.89,2982.89,87.7082
2025-12-20 04:12:00,2982.9,2982.9,2982.89,2982.89,15.3814
2025-12-20 04:13:00,2982.89,2984.5,2982.89,2984.5,107.9563
2025-12-20 04:14:00,2984.5,2984.5,2980.99,2981.58,188.8202
2025-12-20 04:15:00,2981.58,2982.01,2981.58,2981.73,85.3655
2025-12-20 04:16:00,2981.73,2982.37,2981.72,2982.37,24.0712
2025-12-20 04:17:00,2982.37,2983.34,2982.37,2982.7,88.4092
2025-12-20 04:18:00,2982.71,2983.01,2981.94,2981.95,141.1302
2025-12-20 04:19:00,2981.95,2982.49,2981.59,2981.59,26.0377
2025-12-20 04:20:00,2981.6,2982.05,2981.48,2981.75,29.436
2025-12-20 04:21:00,2981.76,2981.9,2981.67,2981.89,19.666
2025-12-20 04:22:00,2981.89,2983.04,2981.89,2983.03,53.1161
2025-12-20 04:23:00,2983.04,2983.5,2983.03,2983.49,4.8503
2025-12-20 04:24:00,2983.49,2983.86,2983.18,2983.85,47.2996
2025-12-20 04:25:00,2983.85,2985.59,2983.85,2985.42,130.4819
2025-12-20 04:26:00,2985.41,2985.92,2984.41,2984.45,65.8907
2025-12-20 04:27:00,2984.45,2984.76,2984.16,2984.75,35.1154
2025-12-20 04:28:00,2984.75,2985.09,2984.75,2985.09,37.2799
2025-12-20 04:29:00,2985.09,2986.16,2985.08,2985.63,36.7396
2025-12-20 04:30:00,2985.63,2986.16,2985.15,2986.16,22.6808
2025-12-20 04:31:00,2986.16,2986.95,2986.16,2986.76,24.993
2025-12-20 04:32:00,2986.76,2986.77,2986.76,2986.76,9.9345
2025-12-20 04:33:00,2986.76,2986.99,2986.3,2986.3,47.2545
2025-12-20 04:34:00,2986.31,2986.87,2986.08,2986.77,56.9422
2025-12-20 04:35:00,2986.76,2986.95,2986.41,2986.64,26.0985
2025-12-20 04:36:00,2986.65,2987.63,2986.64,2986.99,157.5083
2025-12-20 04:37:00,2987.0,2987.0,2986.52,2986.89,12.7672
2025-12-20 04:38:00,2986.89,2987.24,2986.89,2987.24,11.2707
2025-12-20 04:39:00,2987.24,2987.24,2986.3,2986.3,48.2374
2025-12-20 04:40:00,2986.3,2986.3,2985.54,2985.73,53.9335
2025-12-20 04:41:00,2985.74,2985.74,2985.69,2985.69,5.2047
2025-12-20 04:42:00,2985.69,2985.7,2985.69,2985.7,13.8546
2025-12-20 04:43:00,2985.7,2986.0,2985.7,2986.0,11.6908
2025-12-20 04:44:00,2985.99,2986.0,2985.99,2985.99,31.9749
2025-12-20 04:45:00,2985.98,2985.99,2984.96,2984.96,16.8204
2025-12-20 04:46:00,2984.97,2985.18,2984.97,2985.17,6.2233
2025-12-20 04:47:00,2985.17,2985.18,2984.06,2985.0,75.9254
2025-12-20 04:48:00,2985.0,2985.09,2985.0,2985.08,8.16
2025-12-20 04:49:00,2985.08,2985.09,2983.81,2984.25,58.8871
2025-12-20 04:50:00,2984.26,2984.26,2984.25,2984.25,13.0856
2025-12-20 04:51:00,2984.26,2986.34,2984.25,2985.92,128.0737
2025-12-20 04:52:00,2985.93,2985.93,2982.76,2982.76,68.7319
2025-12-20 04:53:00,2982.76,2983.31,2982.19,2983.31,17.2257
2025-12-20 04:54:00,2983.31,2983.88,2983.3,2983.87,18.1063
2025-12-20 04:55:00,2983.87,2983.88,2983.86,2983.86,23.1438
2025-12-20 04:56:00,2983.87,2983.87,2982.99,2983.42,17.0114
2025-12-20 04:57:00,2983.42,2983.94,2983.41,2983.93,17.2165
2025-12-20 04:58:00,2983.93,2983.94,2983.93,2983.93,5.4893
2025-12-20 04:59:00,2983.94,2984.32,2983.93,2984.31,17.3004
2025-12-20 05:00:00,2984.31,2984.32,2983.77,2983.77,6.207
2025-12-20 05:01:00,2983.78,2983.78,2983.29,2983.3,10.1211
2025-12-20 05:02:00,2983.3,2984.48,2983.29,2984.39,48.8657
2025-12-20 05:03:00,2984.4,2985.09,2984.39,2984.47,49.3259
2025-12-20 05:04:00,2984.47,2984.48,2984.25,2984.48,23.3854
2025-12-20 05:05:00,2984.48,2984.48,2984.22,2984.22,6.2011
2025-12-20 05:06:00,2984.23,2984.23,2984.22,2984.22,8.53
2025-12-20 05:07:00,2984.22,2984.23,2983.29,2983.29,93.0723
2025-12-20 05:08:00,2983.29,2983.29,2982.55,2982.74,59.0066
2025-12-20 05:09:00,2982.74,2983.74,2981.99,2983.74,123.1843
2025-12-20 05:10:00,2983.73,2984.78,2983.73,2984.78,18.2364
2025-12-20 05:11:00,2984.78,2984.78,2983.04,2983.05,94.2057
2025-12-20 05:12:00,2983.05,2983.99,2983.04,2983.99,24.7785
2025-12-20 05:13:00,2983.99,2984.3,2983.98,2984.29,22.3152
2025-12-20 05:14:00,2984.29,2985.09,2984.29,2985.09,22.8314
2025-12-20 05:15:00,2985.08,2985.25,2985.08,2985.25,6.523
2025-12-20 05:16:00,2985.25,2986.5,2984.89,2986.49,85.8608
2025-12-20 05:17:00,2986.5,2987.03,2986.12,2986.12,65.9925
2025-12-20 05:18:00,2986.13,2986.96,2985.76,2986.96,16.2874
2025-12-20 05:19:00,2986.96,2986.96,2986.37,2986.57,41.6276
2025-12-20 05:20:00,2986.57,2986.58,2986.39,2986.58,51.4499
2025-12-20 05:21:00,2986.58,2988.74,2986.58,2987.49,56.0626
2025-12-20 05:22:00,2987.49,2987.49,2984.64,2984.64,46.8351
2025-12-20 05:23:00,2984.65,2984.65,2983.68,2984.47,137.2348
2025-12-20 05:24:00,2984.47,2986.5,2984.25,2986.49,36.2954
2025-12-20 05:25:00,2986.5,2988.5,2986.49,2988.5,46.0818
2025-12-20 05:26:00,2988.5,2988.5,2987.49,2987.5,21.8823
2025-12-20 05:27:00,2987.5,2987.85,2987.49,2987.61,27.8626
2025-12-20 05:28:00,2987.62,2988.14,2987.61,2988.14,26.2148
2025-12-20 05:29:00,2988.14,2988.14,2987.93,2987.93,21.1984
2025-12-20 05:30:00,2987.93,2987.94,2986.0,2986.36,140.5781
2025-12-20 05:31:00,2986.37,2987.0,2986.36,2987.0,17.072
2025-12-20 05:32:00,2987.0,2988.44,2986.99,2988.44,16.7119
2025-12-20 05:33:00,2988.45,2989.5,2988.44,2988.57,68.7162
2025-12-20 05:34:00,2988.58,2989.16,2987.95,2987.95,19.9754
2025-12-20 05:35:00,2987.95,2988.44,2987.6,2988.01,63.1408
2025-12-20 05:36:00,2988.02,2988.02,2987.75,2987.75,32.2535
2025-12-20 05:37:00,2987.76,2988.5,2986.9,2986.9,105.7796
2025-12-20 05:38:00,2986.9,2986.91,2986.57,2986.57,86.621
2025-12-20 05:39:00,2986.57,2986.95,2986.32,2986.32,75.1566
2025-12-20 05:40:00,2986.32,2986.32,2984.83,2985.18,60.3886
2025-12-20 05:41:00,2985.19,2986.92,2984.42,2986.22,209.1584
2025-12-20 05:42:00,2986.21,2986.32,2985.87,2985.87,38.6393
2025-12-20 05:43:00,2985.87,2985.88,2985.18,2985.58,47.6696
2025-12-20 05:44:00,2985.59,2987.99,2985.58,2986.54,115.322
2025-12-20 05:45:00,2986.54,2986.54,2983.99,2984.0,40.5647
2025-12-20 05:46:00,2983.99,2984.0,2983.06,2983.06,26.1795
2025-12-20 05:47:00,2983.07,2984.73,2983.07,2984.21,37.4119
2025-12-20 05:48:00,2984.22,2985.09,2984.21,2985.08,13.3648
2025-12-20 05:49:00,2985.08,2985.09,2984.51,2985.09,21.6003
2025-12-20 05:50:00,2985.09,2986.24,2985.08,2985.82,49.071
2025-12-20 05:51:00,2985.82,2986.07,2985.29,2985.3,33.8675
2025-12-20 05:52:00,2985.29,2985.29,2983.49,2984.22,71.9961
2025-12-20 05:53:00,2984.22,2984.51,2984.22,2984.5,8.3521
2025-12-20 05:54:00,2984.5,2984.51,2984.07,2984.07,39.6579
2025-12-20 05:55:00,2984.07,2984.08,2983.34,2983.34,49.9257
2025-12-20 05:56:00,2983.35,2983.35,2982.55,2982.79,81.0159
2025-12-20 05:57:00,2982.79,2983.21,2982.79,2983.15,33.6695
2025-12-20 05:58:00,2983.16,2983.16,2981.4,2981.58,125.5279
2025-12-20 05:59:00,2981.57,2981.58,2979.81,2980.99,1064.881
2025-12-20 06:00:00,2980.99,2981.34,2980.76,2981.34,66.2139
2025-12-20 06:01:00,2981.33,2981.92,2981.33,2981.92,91.0194
2025-12-20 06:02:00,2981.92,2982.39,2981.55,2982.1,50.8081
2025-12-20 06:03:00,2982.12,2983.49,2982.12,2983.35,106.4605
2025-12-20 06:04:00,2983.35,2983.35,2983.34,2983.34,13.8287
2025-12-20 06:05:00,2983.34,2983.37,2983.34,2983.36,21.0031
2025-12-20 06:06:00,2983.37,2983.37,2982.77,2982.78,77.291
2025-12-20 06:07:00,2982.77,2983.38,2982.77,2983.37,16.3607
