OpenTime,Open,High,Low,Close,Volume
2025-11-14 00:00:00,3231.55,3232.27,3219.62,3225.05,1548.5072
2025-11-14 00:01:00,3225.05,3230.42,3222.86,3223.0,575.0933
2025-11-14 00:02:00,3223.0,3225.84,3219.73,3221.3,495.4925
2025-11-14 00:03:00,3221.21,3233.33,3221.21,3231.24,1799.2299
2025-11-14 00:04:00,3231.23,3231.78,3225.43,3225.77,255.2616
2025-11-14 00:05:00,3225.76,3229.0,3219.67,3220.49,316.5339
2025-11-14 00:06:00,3220.49,3223.0,3214.44,3215.97,1310.1557
2025-11-14 00:07:00,3215.97,3221.42,3214.45,3215.51,316.5241
2025-11-14 00:08:00,3215.51,3219.0,3212.89,3213.03,421.7076
2025-11-14 00:09:00,3213.08,3218.07,3212.78,3214.65,291.7894
2025-11-14 00:10:00,3214.65,3216.94,3212.41,3215.49,162.3837
2025-11-14 00:11:00,3215.48,3225.76,3214.77,3225.45,568.8706
2025-11-14 00:12:00,3225.45,3225.9,3220.01,3220.63,263.3801
2025-11-14 00:13:00,3220.64,3221.79,3217.29,3220.48,198.2084
2025-11-14 00:14:00,3220.48,3223.64,3219.4,3223.04,187.8299
2025-11-14 00:15:00,3223.04,3223.11,3206.0,3207.04,809.0174
2025-11-14 00:16:00,3207.04,3207.27,3194.68,3198.71,2706.6876
2025-11-14 00:17:00,3198.7,3205.71,3193.82,3204.6,1741.5194
2025-11-14 00:18:00,3204.59,3213.72,3199.66,3213.72,1083.1439
2025-11-14 00:19:00,3213.73,3213.73,3208.41,3210.37,231.1304
2025-11-14 00:20:00,3210.37,3215.81,3208.97,3209.66,348.6045
2025-11-14 00:21:00,3209.65,3214.0,3208.3,3208.31,304.9015
2025-11-14 00:22:00,3208.31,3214.0,3208.0,3214.0,122.1715
2025-11-14 00:23:00,3214.0,3214.12,3208.93,3208.93,357.8045
2025-11-14 00:24:00,3208.93,3215.45,3208.86,3214.99,249.7845
2025-11-14 00:25:00,3214.98,3227.04,3214.98,3226.37,640.3313
2025-11-14 00:26:00,3226.36,3226.45,3218.72,3221.27,400.756
2025-11-14 00:27:00,3221.26,3225.46,3219.89,3223.5,257.9805
2025-11-14 00:28:00,3223.51,3228.98,3223.34,3228.45,269.8047
2025-11-14 00:29:00,3228.44,3228.44,3222.24,3222.42,257.362
2025-11-14 00:30:00,3222.42,3226.17,3220.42,3220.43,265.1267
2025-11-14 00:31:00,3220.43,3224.96,3218.01,3222.57,1860.3884
2025-11-14 00:32:00,3222.57,3237.73,3222.57,3237.53,687.309
2025-11-14 00:33:00,3237.53,3240.64,3229.85,3230.68,768.4093
2025-11-14 00:34:00,3230.69,3239.27,3230.69,3236.36,288.2548
2025-11-14 00:35:00,3236.37,3238.99,3233.07,3233.07,167.7505
2025-11-14 00:36:00,3233.07,3234.77,3229.98,3229.98,300.3679
2025-11-14 00:37:00,3229.98,3232.8,3228.32,3229.79,366.7325
2025-11-14 00:38:00,3229.8,3230.2,3217.24,3218.42,358.9678
2025-11-14 00:39:00,3218.42,3219.96,3210.0,3210.94,544.3115
2025-11-14 00:40:00,3211.1,3216.63,3211.1,3214.15,191.0693
2025-11-14 00:41:00,3214.15,3214.51,3203.91,3204.92,653.6643
2025-11-14 00:42:00,3204.91,3216.46,3202.84,3216.29,239.2194
2025-11-14 00:43:00,3216.29,3216.71,3213.06,3214.91,384.4978
2025-11-14 00:44:00,3214.91,3221.73,3214.91,3221.18,288.6098
2025-11-14 00:45:00,3221.19,3224.52,3218.97,3222.82,525.5774
2025-11-14 00:46:00,3222.82,3225.5,3219.46,3221.16,253.7994
2025-11-14 00:47:00,3221.17,3221.7,3210.73,3211.27,189.3707
2025-11-14 00:48:00,3211.27,3212.57,3207.54,3209.94,303.231
